[LOG] System::create                           : Header version = 2.01.09. Current version = 2.01.09.
[LOG] Manager::init                            : maxchannels = 256 studioflags = 00000006 flags 00000000 extradriverdata 0000000000000000.
[LOG] SystemI::init                            : Initialize version=20109 (115889), maxchannels=256, flags=0x00020000
[LOG] SystemI::setOutputInternal               : Setting output to 'FMOD WASAPI Output'
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEX): wFormatTag=0xFFFE, nChannels=2, nSamplesPerSec=48000, nAvgBytesPerSec=384000, nBlockAlign=8, wBitsPerSample=32, cbSize=22.
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEXTENSIBLE): wValidBitsPerSample=32, dwChannelMask=0x00000003, SubFormat=00000003-0000-0010-8000-00AA00389B71.
[LOG] OutputWASAPI::init                       : Output buffer size: 4096 samples, latency: 0.00ms, period: 10.00ms, DSP buffer: 1024 * 4
[LOG] Thread::initThread                       : Init FMOD stream thread. Affinity: 0x8000000000000003, Priority: 0xFFFF7FFB, Stack Size: 98304, Semaphore: No, Sleep Time: 10, Looping: Yes.
[LOG] Thread::initThread                       : Init FMOD mixer thread. Affinity: 0x8000000000000001, Priority: 0xFFFF7FFA, Stack Size: 81920, Semaphore: No, Sleep Time: 0, Looping: Yes.
[LOG] AsyncManager::init                       : manager 000001A524E06CD8 isAsync 0 updatePeriod 0.02
[LOG] AsyncManager::init                       : done
[LOG] PlaybackSystem::init                     : 
[LOG] Thread::initThread                       : Init FMOD Studio sample load thread. Affinity: 0x8000000000000003, Priority: 0xFFFF7FFD, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] PlaybackSystem::init                     : done
[LOG] Thread::initThread                       : Init FMOD Studio bank load thread. Affinity: 0x8000000000000003, Priority: 0xFFFF7FFD, Stack Size: 98304, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] Manager::init                            : done.
[LOG] Manager::readBank                        : fileversion = 135, compatVersion = 132 (oldest = 44, newest = 135)
[LOG] Manager::readBank                        : fileversion = 135, compatVersion = 132 (oldest = 44, newest = 135)
[LOG] SoundI::release                          :  (000001A48003ED98)
[LOG] SoundI::release                          :     C1 (000001A286438958)
[LOG] SoundI::release                          :  (000001A47DE37058)
[LOG] SoundI::release                          :     C2 (000001A286438E38)
[LOG] SoundI::release                          :  (000001A48003F4C8)
[LOG] SoundI::release                          :     C3 (000001A286436DB8)
[LOG] SoundI::release                          :  (000001A48003E218)
[LOG] SoundI::release                          :     C4 (000001A286436598)
[LOG] SoundI::release                          :  (000001A28BD99BF8)
[LOG] SoundI::release                          :     C5 (000001A2863F8998)
[LOG] SoundI::release                          :  (000001A28BD99918)
[LOG] SoundI::release                          :     C6 (000001A2863F9358)
[LOG] SoundI::release                          :  (000001A28BD997A8)
[LOG] SoundI::release                          :     C7 (000001A2863F50B8)
[LOG] SoundI::release                          :  (000001A2884E0588)
[LOG] SoundI::release                          :     C1' (000001A286437F98)
[LOG] SoundI::release                          :  (000001A47DE36A98)
[LOG] SoundI::release                          :     C2' (000001A286437C58)
[LOG] SoundI::release                          :  (000001A28BD9A8E8)
[LOG] SoundI::release                          :     C3' (000001A2863F8178)
[LOG] SoundI::release                          :  (000001A524AA86B8)
[LOG] SoundI::release                          :     C4' (000001A286438618)
[LOG] SoundI::release                          :  (000001A480BFA1B8)
[LOG] SoundI::release                          :     C5' (000001A2864370F8)
[LOG] SoundI::release                          :  (000001A48003E388)
[LOG] SoundI::release                          :     C6' (000001A2864382D8)
[LOG] SoundI::release                          :  (000001A524AAA4E8)
[LOG] SoundI::release                          :     D5 (000001A2864375D8)
[LOG] SoundI::release                          :  (000001A28BD9ABC8)
[LOG] SoundI::release                          :     D1 (000001A2863F7FD8)
[LOG] SoundI::release                          :  (000001A48003FA88)
[LOG] SoundI::release                          :     D2 (000001A286436F58)
[LOG] SoundI::release                          :  (000001A48003F358)
[LOG] SoundI::release                          :     D3 (000001A2863F6AB8)
[LOG] SoundI::release                          :  (000001A28BD99D68)
[LOG] SoundI::release                          :     D4 (000001A2863F94F8)
[LOG] SoundI::release                          :  (000001A28BD9A608)
[LOG] SoundI::release                          :     D1' (000001A2863F4D78)
[LOG] SoundI::release                          :  (000001A524AA8C78)
[LOG] SoundI::release                          :     D2' (000001A286437AB8)
[LOG] SoundI::release                          :  (000001A48003F918)
